id,difficulty,persona,intent,category,user_question,required_citations,gold_context,gold_response,Status
Q_001,easy,Recently laid-off worker,eligibility,CalWORKs / TANF,I just lost my job. Can I get help from CalWORKs cash aid?,"[{""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Sonoma County Human Services"", ""url"": """"}, {""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Orange County Social Services"", ""url"": """"}]","[""## Sonoma County Human Services\n\n- (Call or check website for nearest location) (707) 565-5800 CalWORKs (707) 565-5500 CalFresh (877) 699-6868 Sonoma County Website"", ""## Orange County Social Services\n\n(Call for the nearest district office) Medi-Cal (800) 281-9799 Toll Free CalFresh (800) 281-9799 Toll Free CalWORKs (949) 389-8456 24-hr Automated Assistance and (714) 541-4895 24-hr Automated Assistance In-Home Supportive Services (714)-825-3000 Adult Protective Services Abuse Registry (800) 451-5155 Toll Free (24-hr Hotline) Child Abuse Registry (800) 207-4464 Toll Free or (714) 940-1000 (24-hr Hotline) Orange County Website""]","TL;DR: Here’s how CalWORKs / TANF can help after a job loss and how to start.

Key point: ## Sonoma County Human Services

- (Call or check website for nearest location) (707) 565-5800 CalWORKs (707) 565-5500 CalFresh (877) 699-6868 Sonoma County Website

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Sonoma County Human Services; [2] Orange County Social Services

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_002,easy,Recently laid-off worker,multi_intent,"SNAP / CalFresh, Emergency Food Assistance",How do I get help for food like SNAP or other places?,"[{""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Sonoma County Human Services"", ""url"": """"}, {""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Orange County Social Services"", ""url"": """"}]","[""## Sonoma County Human Services\n\n- (Call or check website for nearest location) (707) 565-5800 CalWORKs (707) 565-5500 CalFresh (877) 699-6868 Sonoma County Website"", ""## Orange County Social Services\n\n(Call for the nearest district office) Medi-Cal (800) 281-9799 Toll Free CalFresh (800) 281-9799 Toll Free CalWORKs (949) 389-8456 24-hr Automated Assistance and (714) 541-4895 24-hr Automated Assistance In-Home Supportive Services (714)-825-3000 Adult Protective Services Abuse Registry (800) 451-5155 Toll Free (24-hr Hotline) Child Abuse Registry (800) 207-4464 Toll Free or (714) 940-1000 (24-hr Hotline) Orange County Website""]","TL;DR: Here’s how SNAP / CalFresh can help after a job loss and how to start.

Key point: ## Sonoma County Human Services

- (Call or check website for nearest location) (707) 565-5800 CalWORKs (707) 565-5500 CalFresh (877) 699-6868 Sonoma County Website

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Sonoma County Human Services; [2] Orange County Social Services

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_003,easy,Recently laid-off worker,multi_intent,Emergency Food Assistance,Can I recieve multiple types of assistance at the same time?,"[{""doc_id"": ""d7860db5f95ce4e0e6c2e723701eebe7a4864ff9b221d980edcf51fb0ead504a"", ""heading"": ""Quick Links"", ""url"": """"}, {""doc_id"": ""4b526d27fffab87aefaecd8ff2cb035253067c65a3b966644859a9a64155ccd1"", ""heading"": ""What if I need help now?"", ""url"": """"}]","[""## Quick Links\n\n- CalFresh Benefits Helpline 1-877-847-3663\n- H.R."", ""1 (One Big Beautiful Bill Act) & CalFresh: Frequently Asked Questions\n- Apply now on line at: www.getcalfresh.org or BenefitsCal.com\n- Contact Your County Social Services Agency\n- Find Food Banks in California\n- Electronic Benefit Transfer (EBT) Card Information\n- Women,Infants and Children Nutrition Program\n- Why Californians need food assistance""]","TL;DR: Here’s how Emergency Food Assistance can help after a job loss and how to start.

Key point: ## Quick Links

- CalFresh Benefits Helpline 1-877-847-3663
- H.R.

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Quick Links; [2] What if I need help now?

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_004,easy,Recently laid-off worker,eligibility,WIC,Do I qualify for WIC in California?,"[{""doc_id"": ""612759314e2b338d833b47c308f179c86edd17faecc403e5758f8dbd298f59e7"", ""heading"": ""Helpful Resources:"", ""url"": """"}, {""doc_id"": ""612759314e2b338d833b47c308f179c86edd17faecc403e5758f8dbd298f59e7"", ""heading"": ""What should I expect at my first WIC appointment?"", ""url"": """"}]","[""## Helpful Resources:\n\n- A review of the WIC program services and benefits, including the following videos:\n- Welcome to WIC:\n- English | Spanish | Arabic | Armenian​ | Chinese | Dari​ | Farsi​ | Hmong​ | Korean​ | Pashto | Punjabi | Russian | Vietnamese​​\n- WIC Foods\n- Fruits and Vegetables\n- Foods for Infants and Moms Who Breastfeed\n- California WIC Card\n- Know Your Rights and Responsibilities - YouTube\n- California WIC App (iPhone) (Android​)\n- ​Know Your Rights and Responsibilities Form:\n​English, PDF​ | Spanish, PDF​ | Arabic, PDF | Armenian, PDF| Chinese simplified, PDF | Chinese traditi"", ""## What should I expect at my first WIC appointment?""]","TL;DR: Here’s how WIC can help after a job loss and how to start.

Key point: ## Helpful Resources:

- A review of the WIC program services and benefits, including the following videos:
- Welcome to WIC:
- English | Spanish | Arabic | Armenian​ | Chinese | Dari​ | Farsi​ | Hmong​ | Korean​ | Pashto | Punjabi | Russian | Vietnamese​​
- W

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Helpful Resources:; [2] What should I expect at my first WIC appointment?

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_005,easy,Recently laid-off worker,multi_intent,rent,How can I get help with rent?,"[{""doc_id"": ""62507f22008b13571feb2619acce1797e358b60f6c2705dad2a705f85ac2a691"", ""heading"": ""About CalWORKs"", ""url"": """"}, {""doc_id"": ""079de5af2a5a461b1ce944af99e82195049bc75da674f4c67fac98aa08801f21"", ""heading"": ""Tribal TANF Programs and Their Respective Counties"", ""url"": """"}]","[""## About CalWORKs\n\n- There are welfare offices located in each of the 58 California counties."", ""Families may apply for CalWORKs at any office located in the county where they live.""]","TL;DR: Here’s how rent can help after a job loss and how to start.

Key point: ## About CalWORKs

- There are welfare offices located in each of the 58 California counties.

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] About CalWORKs; [2] Tribal TANF Programs and Their Respective Counties

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_006,easy,First-time benefits seeker,multi_intent,SNAP / CalFresh,Are there programs that I could qualify for to help me get another job?,"[{""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Sonoma County Human Services"", ""url"": """"}, {""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Orange County Social Services"", ""url"": """"}]","[""## Sonoma County Human Services\n\n- (Call or check website for nearest location) (707) 565-5800 CalWORKs (707) 565-5500 CalFresh (877) 699-6868 Sonoma County Website"", ""## Orange County Social Services\n\n(Call for the nearest district office) Medi-Cal (800) 281-9799 Toll Free CalFresh (800) 281-9799 Toll Free CalWORKs (949) 389-8456 24-hr Automated Assistance and (714) 541-4895 24-hr Automated Assistance In-Home Supportive Services (714)-825-3000 Adult Protective Services Abuse Registry (800) 451-5155 Toll Free (24-hr Hotline) Child Abuse Registry (800) 207-4464 Toll Free or (714) 940-1000 (24-hr Hotline) Orange County Website""]","TL;DR: Here’s how SNAP / CalFresh can help after a job loss and how to start.

Key point: ## Sonoma County Human Services

- (Call or check website for nearest location) (707) 565-5800 CalWORKs (707) 565-5500 CalFresh (877) 699-6868 Sonoma County Website

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Sonoma County Human Services; [2] Orange County Social Services

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_007,easy,Recently laid-off worker,application_steps,health coverage,How do I apply for Medi-Cal after a layoff?,"[{""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Orange County Social Services"", ""url"": """"}, {""doc_id"": ""057cb9d81652f5e9d117273f34be1134ff3bba00094f722ba44782efe69fd9b6"", ""heading"": ""BenefitsCal"", ""url"": """"}]","[""## Orange County Social Services\n\n(Call for the nearest district office) Medi-Cal (800) 281-9799 Toll Free CalFresh (800) 281-9799 Toll Free CalWORKs (949) 389-8456 24-hr Automated Assistance and (714) 541-4895 24-hr Automated Assistance In-Home Supportive Services (714)-825-3000 Adult Protective Services Abuse Registry (800) 451-5155 Toll Free (24-hr Hotline) Child Abuse Registry (800) 207-4464 Toll Free or (714) 940-1000 (24-hr Hotline) Orange County Website"", ""## BenefitsCal\n\nBenefitsCal is a portal where Californians can get and manage benefits online.""]","TL;DR: Here’s how health coverage can help after a job loss and how to start.

Key point: ## Orange County Social Services

(Call for the nearest district office) Medi-Cal (800) 281-9799 Toll Free CalFresh (800) 281-9799 Toll Free CalWORKs (949) 389-8456 24-hr Automated Assistance and (714) 541-4895 24-hr Automated Assistance In-Home Supportive Services (714)-825-3000 Adult Protective Se

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Orange County Social Services; [2] BenefitsCal

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_008,easy,Single parent,multi_intent,unemployment benefits,What are the income limits for Unemployment Insurance?,"[{""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Tulare County Health and Human Services"", ""url"": """"}, {""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""San Luis Obispo County Social Services"", ""url"": """"}]","[""## Tulare County Health and Human Services\n\n- Dinuba Office: 1066 North Alta Avenue Dinuba, CA 93618 (559) 595-7000\n- Visalia Office: 1845 North Dinuba Boulevard Visalia, CA 93291 (559) 624-8100\n- Tulare Office: 458 East O'Neal Avenue Tulare, CA 93274 (559) 685-2100\n- Lindsay Office: 900 Sequoia Avenue Lindsay, CA 93247 (559) 562-7400\n- Porterville Office: 1055 W."", ""Henderson, Suite #3 Porterville, CA 93257 (559) 788-1500 (800) 540-6880 Toll Free Tulare County Website""]","TL;DR: Here’s how unemployment benefits can help after a job loss and how to start.

Key point: ## Tulare County Health and Human Services

- Dinuba Office: 1066 North Alta Avenue Dinuba, CA 93618 (559) 595-7000
- Visalia Office: 1845 North Dinuba Boulevard Visalia, CA 93291 (559) 624-8100
- Tulare Office: 458 East O'Neal Avenue Tulare, CA 93274 (559) 685-2100
- Lindsay Office: 900 Sequoia Ave

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Tulare County Health and Human Services; [2] San Luis Obispo County Social Services

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_009,easy,Mixed-status household,eligibility,"health coverage, maternal health",Am I eligible for Medicaid or other healthcare assistance?,"[{""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Tulare County Health and Human Services"", ""url"": """"}, {""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""San Luis Obispo County Social Services"", ""url"": """"}]","[""## Tulare County Health and Human Services\n\n- Dinuba Office: 1066 North Alta Avenue Dinuba, CA 93618 (559) 595-7000\n- Visalia Office: 1845 North Dinuba Boulevard Visalia, CA 93291 (559) 624-8100\n- Tulare Office: 458 East O'Neal Avenue Tulare, CA 93274 (559) 685-2100\n- Lindsay Office: 900 Sequoia Avenue Lindsay, CA 93247 (559) 562-7400\n- Porterville Office: 1055 W."", ""Henderson, Suite #3 Porterville, CA 93257 (559) 788-1500 (800) 540-6880 Toll Free Tulare County Website""]","TL;DR: Here’s how unemployment benefits can help after a job loss and how to start.

Key point: ## Tulare County Health and Human Services

- Dinuba Office: 1066 North Alta Avenue Dinuba, CA 93618 (559) 595-7000
- Visalia Office: 1845 North Dinuba Boulevard Visalia, CA 93291 (559) 624-8100
- Tulare Office: 458 East O'Neal Avenue Tulare, CA 93274 (559) 685-2100
- Lindsay Office: 900 Sequoia Ave

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Tulare County Health and Human Services; [2] San Luis Obispo County Social Services

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_010,easy,Part-time / gig worker,application_steps,CalWORKs / TANF,Where do I apply for CalWORKs benefits?,"[{""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Sonoma County Human Services"", ""url"": """"}, {""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Orange County Social Services"", ""url"": """"}]","[""## Sonoma County Human Services\n\n- (Call or check website for nearest location) (707) 565-5800 CalWORKs (707) 565-5500 CalFresh (877) 699-6868 Sonoma County Website"", ""## Orange County Social Services\n\n(Call for the nearest district office) Medi-Cal (800) 281-9799 Toll Free CalFresh (800) 281-9799 Toll Free CalWORKs (949) 389-8456 24-hr Automated Assistance and (714) 541-4895 24-hr Automated Assistance In-Home Supportive Services (714)-825-3000 Adult Protective Services Abuse Registry (800) 451-5155 Toll Free (24-hr Hotline) Child Abuse Registry (800) 207-4464 Toll Free or (714) 940-1000 (24-hr Hotline) Orange County Website""]","TL;DR: Here’s how CalWORKs / TANF can help after a job loss and how to start.

Key point: ## Sonoma County Human Services

- (Call or check website for nearest location) (707) 565-5800 CalWORKs (707) 565-5500 CalFresh (877) 699-6868 Sonoma County Website

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Sonoma County Human Services; [2] Orange County Social Services

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
